0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
255,243,10,241,255,255,249,244,252,252,255,2,255,255,0,20,246,252,245,255,247,255,246,201,251,251,223,213,9,0,14,5,0,189,182,226,255,255,255,255,249,6,248,5,0,3,5,0,253,255,240,255,10,0,249,255,246,248,236,255,65,199,255,255,197,183,255,251,249,255,255,255,57,66,248,255,67,251,255,250,162,250,251,255,255,251,80,255,209,108,189,255,208,22,181,255,196,255,247,255,0,14,182,178,164,185,133,0,18,82,111,255,180,0,6,0,144,250,253,255,248,255,5,1,18,23,246,255,252,245,122,244,101,245,150,250,215,255,249,255,255,251,253,255,255,254,250,255,250,54,254,251,253,0,140,255,12,242,255,245,252,255,255,255,255,255,255,103,141,132,255,0,206,252,9,110,121,236,255,255,248,255,254,255,242,253,255,81,49,255,12,242,10,238,180,78,109,255,251,245,255,241,254,255,255,245,255,230,227,250,152,255,249,13,115,255,247,233,252,252,255,255,238,251,255,255,233,11,14,23,255,255,243,218,3,251,255,0,253,255,242,255,255,243,255,255,255,253,103,28,234,247,254,255,113,251,248,246,255,251,255,251,244,255,255,224,255,239,0,248,251,255,255,144,100,7,255,248,253,250,255,250,255,238,255,255,255,255,126,212,255,246,255,0,255,248,0,255,255,247,254,255,255,252,255,241,255,253,141,0,251,255,242,8,255,255,249,20,255,240,255,255,255,255,255,255,255,255,212,255,246,253,255,2,240,255,244,192,247,255,255,255,255,255,255,255,255,255,254,250,255,255,197,0,255,254,255,227,255,255,255,255,255,255,255,255,255,255,251,255,250,247,125,255,255,247,255,255,255,250,255,255,255,255,255,255,255,255,255,253,239,255,145,250,252,255,255,255,255,244,255,255,255,255,255,255,255,255,237,255,246,255,2,253,241,255,249,252,255,250,255,255,255,255,255,255,255,255,251,255,255,0,235,248,255,246,254,250,255,255,255,255,255,255,255,255,255,255,255,228,255,0,246,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,115,18,246,251,255,239,255,255,250,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,11
251,255,249,246,255,253,14,0,255,247,255,0,253,255,87,255,255,255,255,255,255,246,255,252,249,255,0,19,255,251,255,0,216,198,141,0,255,255,255,255,244,255,249,255,255,246,255,0,37,39,24,0,0,15,251,213,255,255,255,255,255,241,18,9,9,0,255,255,139,140,84,255,255,238,251,255,255,255,255,255,247,21,172,255,235,255,247,255,255,248,0,252,239,255,255,255,255,255,255,255,247,238,126,31,140,255,255,250,254,233,5,29,24,253,118,236,255,255,255,255,255,254,194,150,43,252,127,5,0,15,15,143,164,239,179,255,255,255,255,255,4,247,255,251,250,255,35,255,255,241,13,246,253,255,226,252,255,255,255,255,247,255,255,251,248,251,13,245,249,19,120,250,250,6,124,255,255,255,255,255,255,228,156,255,255,18,233,255,255,17,239,255,250,176,230,255,255,255,255,255,176,186,178,253,255,250,249,255,255,0,255,255,248,255,255,255,255,255,255,255,0,0,255,255,247,251,255,248,255,0,247,251,255,254,252,255,255,255,255,255,255,255,251,253,255,234,255,255,255,25,255,241,255,255,255,252,255,255,255,255,236,253,253,255,244,255,253,246,252,0,255,251,246,253,255,251,255,255,255,255,255,255,243,255,238,255,255,255,255,0,255,255,255,246,253,255,255,255,255,255,245,255,255,250,255,246,252,255,253,15,246,255,255,244,255,247,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,6
244,255,255,255,251,248,255,246,255,245,140,7,0,3,0,1,9,242,255,249,255,255,251,252,255,254,255,255,242,181,14,255,254,0,255,73,89,13,243,252,255,249,250,252,255,255,239,240,255,31,247,255,255,0,255,255,254,249,255,251,251,246,255,255,235,255,255,255,137,241,254,248,0,19,131,247,248,255,115,255,255,250,255,253,251,255,255,250,0,255,198,255,0,202,51,4,255,248,236,252,255,255,242,251,255,255,251,255,253,0,9,251,48,244,255,255,247,249,47,255,243,255,255,255,245,243,255,241,13,246,158,14,163,255,254,245,255,255,255,255,255,253,240,255,249,255,241,13,0,239,71,0,255,253,251,237,255,251,240,255,255,255,255,250,255,242,255,4,250,10,255,0,250,251,255,3,255,18,250,255,255,248,255,254,255,255,255,0,255,246,98,187,254,255,250,255,0,175,255,234,253,255,255,241,255,241,255,160,195,255,138,255,242,250,255,244,192,254,245,255,255,255,255,255,255,249,236,79,7,171,1,253,255,250,253,15,255,255,255,255,249,255,243,244,255,255,255,255,255,0,0,255,239,255,244,255,244,255,246,237,255,255,255,255,240,255,255,247,255,0,255,246,255,255,249,254,255,237,255,255,255,255,245,248,254,255,236,255,170,12,251,255,250,240,255,249,255,255,255,238,250,247,255,255,246,255,248,255,130,255,241,255,240,255,248,250,250,251,243,255,255,255,255,255,255,255,255,255,122,247,247,255,254,254,248,255,255,255,255,255,255,255,255,255,255,255,255,255,136,255,255,255,254,246,255,246,255,255,255,255,255,255,255,255,255,255,255,255,116,255,251,236,255,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,131,251,255,252,255,255,230,255,255,255,255,255,255,255,255,255,255,255,255,255,129,244,255,255,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,251,251,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,224,255,243,255,251,247,254,255,255,255,255,255,255,255,255,255,255,255,255,112,24,255,240,255,249,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,5
252,245,255,248,255,255,246,246,255,251,255,250,253,15,239,255,255,244,255,255,255,255,248,241,255,255,255,255,255,193,255,254,240,0,255,246,252,255,243,255,255,252,255,255,243,255,240,18,255,0,124,255,255,0,255,255,254,249,254,255,246,255,247,253,255,255,255,165,255,253,68,1,12,0,75,249,255,245,255,245,255,255,255,250,255,243,255,255,199,249,255,227,7,108,114,0,170,255,237,255,247,247,255,255,255,248,255,225,0,16,50,255,0,255,244,255,11,0,255,250,255,248,255,255,230,255,255,0,255,206,111,62,0,254,251,255,255,233,240,255,248,255,234,254,255,242,202,6,252,255,249,0,221,255,242,255,91,4,251,255,244,254,255,245,255,246,142,253,252,246,107,89,0,255,208,6,83,253,255,252,255,253,245,255,255,244,255,251,2,255,110,5,255,11,0,255,252,243,250,255,252,255,255,246,240,255,59,87,230,1,18,169,80,211,255,243,251,255,234,255,249,255,249,255,250,246,233,0,243,255,75,255,3,0,166,249,249,255,255,253,255,250,255,255,249,251,255,252,255,255,5,245,119,255,0,14,247,243,255,255,246,255,238,255,251,255,239,39,38,32,0,239,255,255,253,207,8,247,246,244,250,255,246,255,245,241,6,146,142,7,0,128,101,241,248,255,250,255,255,255,248,255,255,254,253,184,251,255,255,0,255,86,0,255,230,169,43,255,249,255,251,255,255,246,251,0,133,255,3,255,237,9,255,0,0,13,143,234,255,249,255,251,253,252,255,255,255,56,0,255,8,219,187,206,239,247,238,255,255,244,249,255,251,255,253,246,255,113,4,0,180,6,5,252,255,248,255,255,251,252,255,255,249,255,239,251,0,227,143,244,253,240,255,241,251,255,243,239,251,255,247,255,254,248,124,255,208,2,14,0,103,255,255,249,255,237,255,255,255,255,255,234,255,255,192,85,219,254,74,255,255,255,255,255,255,255,255,255,255,253,255,241,255,239,116,84,163,250,127,253,235,255,242,250,255,255,245,249,250,252,255,255,242,255,251,253,255,252,130,248,255,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,255,254,255,255,253,255,255,255,255,255,255,23
255,255,255,247,255,0,1,255,255,255,109,255,252,3,110,250,255,255,255,255,255,230,254,255,206,255,236,3,74,12,100,195,225,249,253,255,255,255,255,255,255,255,255,243,100,237,255,241,118,0,19,0,7,254,125,232,255,255,255,255,255,254,255,253,115,255,255,237,250,0,246,108,248,252,202,255,255,255,255,255,254,255,241,255,11,235,255,255,185,0,255,90,255,255,246,255,255,255,255,255,245,255,255,240,104,254,255,0,47,0,8,255,115,255,245,255,255,255,255,255,255,244,255,255,98,255,4,201,241,10,204,243,251,242,255,255,255,255,255,255,252,255,240,255,152,255,88,255,255,0,251,255,63,6,247,255,255,255,255,255,255,247,242,255,255,254,255,255,255,0,255,255,254,255,252,255,255,255,255,255,250,255,255,231,255,246,255,246,249,19,220,255,246,255,251,254,255,255,255,255,255,246,255,255,248,255,255,255,255,8,255,243,255,251,254,255,255,255,255,255,255,246,255,255,157,146,65,255,254,0,255,255,238,255,229,255,255,255,255,255,242,255,246,255,0,50,255,255,255,0,242,255,255,255,255,244,255,255,255,255,252,255,255,247,247,247,250,252,255,3,255,253,244,255,235,255,255,255,255,255,255,241,255,245,255,255,255,255,245,159,27,255,248,252,255,230,255,255,255,255,255,248,255,255,239,252,252,255,255,246,0,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,255,251,255,246,251,255,255,255,255,255,255,255,255,255,255,255,255,247,255,18,244,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,0,255,243,250,255,245,255,255,255,255,255,255,255,255,255,255,255,255,254,251,140,209,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,0,244,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,243,12,205,238,255,246,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,248,140,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,249,0,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,18
252,251,250,255,253,255,250,255,246,255,254,255,240,250,139,252,250,250,255,0,255,255,254,255,234,255,247,255,255,169,172,246,255,255,66,255,255,255,244,85,255,240,255,248,255,251,252,252,255,6,19,253,247,251,0,3,0,2,1,8,255,255,235,69,14,0,255,255,254,235,255,0,9,0,12,0,195,206,198,195,247,255,255,151,251,255,181,254,78,255,255,241,255,255,242,6,249,255,244,255,255,255,255,0,255,252,135,255,81,254,251,255,255,255,255,0,209,0,17,3,252,244,239,255,104,249,103,243,246,255,225,5,0,0,0,12,6,244,255,227,255,255,255,244,86,0,251,255,255,0,7,206,218,194,240,0,255,254,251,255,255,255,255,255,255,255,255,255,255,255,252,255,255,242,255,4,255,255,255,255,255,255,255,255,255,255,255,255,255,223,254,255,237,255,241,0,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,252,255,253,255,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,246,145,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,246,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,24,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,248,252,251,0,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,0,255,251,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,253,0,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,253,235,61,103,255,252,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,0,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,249,255,16,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,65,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,249,123,116,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,253,0,255,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,246,146,0,242,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,10
254,255,248,255,88,255,254,255,3,251,255,240,10,255,239,255,255,255,255,255,251,252,255,249,141,255,91,209,0,215,246,1,244,255,255,255,255,255,255,255,255,255,241,58,255,235,42,3,3,3,20,189,255,255,255,246,255,255,255,255,245,255,241,119,247,255,255,5,0,255,219,255,62,236,244,255,255,255,255,255,252,254,255,255,252,255,236,0,0,221,253,248,255,252,255,253,255,255,255,255,254,255,255,251,243,8,74,14,58,8,199,249,255,255,244,255,255,255,255,255,255,255,243,1,255,253,83,83,22,255,0,255,177,243,255,248,255,255,255,255,255,238,255,0,254,255,255,247,136,249,255,0,124,255,240,255,255,255,255,255,255,250,255,249,79,255,251,255,134,246,255,202,192,255,238,255,255,255,255,255,255,241,255,248,119,0,250,194,124,255,252,0,173,240,255,238,255,255,255,255,253,255,241,255,247,235,40,0,7,255,0,231,250,255,245,255,255,255,255,255,250,255,255,248,69,255,105,244,0,5,140,250,255,245,255,245,255,255,255,255,254,251,255,247,102,255,236,255,20,248,246,255,255,246,255,252,255,255,255,255,255,255,243,48,235,16,57,255,8,255,255,249,255,243,254,255,255,255,255,255,241,255,246,115,241,123,126,0,7,0,136,255,179,255,254,251,255,255,255,255,255,240,255,211,255,244,255,251,0,255,2,4,143,253,255,255,255,255,255,255,255,255,239,3,255,229,255,255,11,247,255,191,254,253,255,255,255,255,255,255,241,253,255,254,245,255,248,254,199,19,255,142,105,254,253,255,255,255,255,255,255,255,83,255,252,8,252,249,254,0,255,17,240,255,244,255,255,255,255,255,252,255,200,255,75,162,17,84,100,3,114,252,232,255,251,244,255,255,255,255,251,254,255,244,226,255,227,87,91,0,44,255,76,240,255,255,255,255,255,255,255,255,91,255,103,255,255,251,249,0,255,249,255,255,227,255,255,255,255,255,255,255,220,0,12,112,76,255,255,13,255,255,137,255,255,255,255,255,255,255,254,249,247,255,186,58,75,0,1,5,64,208,141,251,255,251,255,255,255,255,254,255,253,255,255,255,255,220,220,218,1,0,149,255,254,255,255,255,255,255,13
255,255,248,255,250,248,255,255,251,255,248,3,0,255,255,0,253,246,3,255,251,251,250,255,247,9,0,186,255,255,74,248,210,0,0,13,141,0,211,223,247,255,251,251,255,248,249,3,255,255,89,255,243,255,255,0,246,255,246,255,255,250,255,247,233,255,255,255,246,249,221,255,243,255,252,0,106,240,255,255,254,246,255,255,245,251,243,255,252,255,255,247,255,13,122,3,168,129,0,255,248,255,249,255,255,183,188,0,255,255,0,4,0,249,70,0,56,99,208,1,255,254,243,252,252,6,17,255,244,253,255,255,255,249,248,6,250,255,242,255,255,255,246,255,255,254,253,255,254,255,246,253,255,253,162,0,255,248,255,245,255,255,255,255,255,255,255,255,243,255,242,255,243,255,119,250,255,255,255,255,255,255,255,255,255,255,255,255,250,248,254,255,255,253,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,255,240,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,242,255,255,250,9,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,242,255,245,251,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,245,157,43,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,2,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,131,8,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,9,255,238,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,241,255,33,245,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,0,165,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,1,248,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,254,247,255,0,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,40,119,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,9,254,237,255,255,234,255,255,255,255,255,255,255,255,255,255,255,255,247,255,0,252,255,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,9
251,255,255,255,244,5,0,252,248,255,245,255,255,243,130,249,255,240,252,255,252,248,253,236,255,23,255,233,255,253,255,242,255,255,123,243,253,7,255,253,255,251,255,255,151,242,255,0,74,74,84,73,80,77,33,0,0,173,242,246,255,249,255,248,78,182,236,255,68,76,72,86,60,76,40,254,249,255,255,246,246,255,232,255,84,8,255,247,255,242,255,249,255,240,129,255,254,255,241,255,255,242,248,255,201,6,255,255,255,238,255,255,243,255,149,130,131,0,255,255,253,255,255,228,0,0,8,0,0,19,0,0,5,255,0,35,24,255,204,255,255,255,242,255,241,168,177,184,189,165,178,186,199,253,4,86,255,244,14,254,255,255,255,255,255,255,255,255,254,242,255,250,234,255,0,86,63,180,216,255,255,255,255,255,255,255,255,255,255,255,238,255,0,15,115,249,104,0,15,246,255,255,255,255,255,255,255,255,244,252,3,130,255,0,227,243,247,255,241,255,255,255,255,255,255,255,255,255,255,255,247,30,103,29,135,7,255,255,255,245,255,255,255,255,255,255,255,255,255,248,254,255,15,254,255,187,59,255,253,244,255,255,255,255,255,255,255,255,242,255,255,255,0,255,253,250,65,173,255,255,255,255,255,255,255,255,255,255,255,245,255,244,25,254,255,255,246,19,243,255,255,255,255,255,255,255,255,255,255,255,255,0,219,248,255,247,255,241,255,255,255,255,255,255,255,255,255,255,253,243,255,0,255,244,255,255,255,243,13,249,255,255,255,255,255,255,255,255,255,253,79,0,255,255,255,246,255,251,163,254,255,255,255,255,255,255,255,255,255,253,14,0,250,251,255,255,252,250,255,246,255,255,255,255,255,255,255,255,255,234,135,249,253,253,242,255,253,250,255,243,255,255,255,255,255,255,255,255,244,255,130,248,255,255,250,251,255,255,248,254,255,255,255,255,255,255,255,255,255,255,0,255,236,255,253,249,252,255,255,255,255,255,255,255,255,255,255,255,255,226,104,255,255,239,255,255,249,252,255,255,255,255,255,255,255,255,255,255,248,19,163,253,255,253,255,243,255,255,243,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,11
255,255,255,255,255,255,255,255,255,245,126,0,255,251,10,0,255,0,254,254,255,255,255,255,255,255,255,255,251,249,133,255,244,244,12,31,247,37,255,247,255,255,255,255,255,255,255,255,255,255,86,242,255,254,0,246,247,243,0,255,255,255,255,255,255,255,255,255,250,185,243,255,178,2,18,6,11,255,185,255,255,255,255,255,255,255,255,255,246,0,255,15,0,247,0,235,255,7,255,227,255,255,255,255,255,255,255,255,255,242,200,129,250,255,0,253,255,124,252,255,255,255,255,255,255,255,255,255,249,244,106,242,255,238,9,246,250,255,254,255,255,255,255,255,255,255,255,255,253,255,94,254,244,251,135,255,255,246,255,246,255,255,255,255,255,255,255,255,243,253,102,255,254,168,125,255,255,152,255,243,255,255,255,255,255,255,255,255,255,239,84,255,255,1,255,245,136,23,241,255,255,255,255,255,255,255,255,255,249,255,223,0,133,9,0,7,28,255,210,252,255,255,255,255,255,255,255,255,251,235,235,255,0,0,255,255,255,246,1,246,255,255,255,255,255,255,255,255,255,0,255,255,145,169,255,245,255,66,255,255,255,255,255,255,255,255,255,255,244,255,0,183,131,255,223,167,66,70,255,246,255,255,255,255,255,255,255,255,255,235,255,0,14,27,0,21,101,255,249,254,255,255,255,255,255,255,255,255,253,255,254,255,66,126,199,253,253,255,250,255,255,255,255,255,255,255,255,255,251,251,255,249,143,232,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,255,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,246,0,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,235,255,255,250,5,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,237,136,247,255,252,255,255,255,255,255,255,255,255,255,255,255,255,252,255,249,104,96,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,254,255,255,255,255,255,15
255,255,255,255,255,255,255,255,255,0,0,12,0,0,255,255,255,255,116,255,255,255,255,255,255,255,255,255,239,106,125,255,123,15,235,12,255,231,255,246,255,255,255,255,255,255,255,255,0,255,163,253,253,0,252,245,29,255,255,247,255,255,255,255,255,255,255,255,255,0,53,184,255,0,255,251,162,245,255,255,255,255,255,255,255,255,255,255,254,0,255,0,246,2,123,255,76,251,47,255,255,255,255,255,255,255,255,255,255,237,244,12,2,248,79,242,255,255,239,255,255,255,255,255,255,255,255,255,249,255,88,250,0,255,244,14,117,1,255,254,255,255,255,255,255,255,255,255,255,248,125,5,157,238,134,236,255,246,255,240,255,255,255,255,255,255,255,255,3,4,36,0,108,44,101,252,53,249,255,243,255,255,255,255,255,255,255,255,255,253,196,22,255,186,8,7,171,255,250,255,255,255,255,255,255,255,255,255,244,236,255,0,255,248,254,242,255,255,250,255,255,255,255,255,255,255,255,255,255,255,244,0,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,250,255,255,8,255,250,250,254,244,250,255,250,255,255,255,255,255,255,255,255,255,238,245,16,255,243,255,245,255,255,255,251,255,255,255,255,255,255,255,255,244,255,51,88,237,255,240,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,0,255,252,241,255,254,249,255,255,255,255,255,255,255,255,255,255,255,255,0,195,246,255,244,255,250,255,255,255,255,255,255,255,255,255,255,255,255,102,44,240,253,233,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,17,249,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,247,242,255,255,227,255,255,255,255,255,255,255,255,255,255,255,255,255,124,255,255,255,245,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,133,255,248,255,255,237,255,232,255,255,255,255,255,255,255,255,255,255,255,255,128,250,255,234,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,117,255,242,255,255,242,255,250,255,255,255,255,255,255,255,255,255,255,255,255,126,255,254,255,255,253,255,255,255,255,255,255,19
255,255,255,255,255,255,255,255,255,255,125,255,0,255,253,0,253,255,243,255,255,255,255,255,255,255,255,255,249,242,90,250,216,120,139,10,255,116,150,142,255,255,255,255,255,255,255,255,244,255,175,255,245,112,96,2,0,119,96,103,255,255,255,255,255,255,255,255,255,253,255,250,255,255,255,0,255,255,255,241,255,255,255,255,255,255,255,255,255,240,251,248,255,250,255,0,252,161,147,255,255,255,255,255,255,255,255,255,255,250,255,255,0,0,18,4,3,89,72,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,227,0,255,233,255,255,255,255,255,255,255,255,255,255,250,255,246,8,255,231,255,0,251,255,248,254,255,255,255,255,255,255,255,255,247,255,250,255,255,255,255,0,251,255,0,255,255,255,255,255,255,255,255,255,255,243,86,255,0,7,238,17,217,0,255,253,255,255,255,255,255,255,255,255,247,255,115,255,254,255,17,19,26,255,59,4,255,255,255,255,255,255,255,255,255,254,251,2,255,244,7,253,255,2,176,255,255,255,255,255,255,255,255,255,245,255,255,255,5,0,9,247,1,251,244,255,255,255,255,255,255,255,255,255,254,254,234,255,240,255,0,2,255,234,255,242,255,255,255,255,255,255,255,255,255,255,252,252,255,16,110,255,244,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,250,0,255,250,255,250,252,255,255,255,255,255,255,255,255,255,250,255,255,247,120,241,250,252,255,255,255,255,255,255,255,255,255,255,255,255,250,255,217,255,0,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,66,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,2,255,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,244,182,0,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,26,255,249,249,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,248,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,139,255,250,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,127,254,255,253,255,255,255,255,255,255,16
